,aircraft_id,tfms_flight_index,unique_flight_id,date,departure_airport,departure_date,departure_time,arrival_airport,arrival_date,arriva_time,user_class,physical_class,aircraft_type
629,N963U,335844,20210412025936,2021-04-12,ONT,20210412,23:16:00,PSP,20210412,23:37:45,General Aviation,Jet,F900
630,N963U,423268,20210413103036,2021-04-13,PSP,20210413,15:16:00,ONT,20210413,15:32:32,General Aviation,Jet,F900
631,N963U,454378,20210413103040,2021-04-13,ONT,20210413,22:24:00,PSP,20210413,22:46:13,General Aviation,Jet,F900
632,N963U,21,20210414210380,2021-04-14,PSP,20210414,17:59:00,ONT,20210414,18:14:45,General Aviation,Jet,F900
633,N963U,747,20210414210381,2021-04-14,ONT,20210414,19:02:00,PSP,20210414,19:24:48,General Aviation,Jet,F900
634,N963U,1334,20210415265972,2021-04-15,PSP,20210415,13:17:00,ONT,20210415,13:32:57,General Aviation,Jet,F900
635,N963U,1310,20210415265973,2021-04-15,ONT,20210415,14:03:00,MSP,20210415,16:59:00,General Aviation,Jet,F900
636,N963U,485529,20210422766155,2021-04-22,MSP,20210422,15:51:00,PSP,20210422,19:14:52,General Aviation,Jet,F900
637,N963U,215871,20210425974596,2021-04-25,PSP,20210425,16:57:00,MSP,20210425,19:45:00,General Aviation,Jet,F900
638,N963U,430681,20210428164546,2021-04-28,MSP,20210428,13:05:00,UNV,20210428,14:37:00,General Aviation,Jet,F900
639,N963U,432904,20210428164553,2021-04-28,UNV,20210428,17:41:00,MSP,20210428,20:01:00,General Aviation,Jet,F900
640,N963U,27274,20210429255457,2021-04-29,MSP,20210429,16:18:00,UGN,20210429,17:06:19,General Aviation,Jet,F900
641,N963U,27167,20210429255458,2021-04-29,UGN,20210429,18:19:00,MSP,20210429,19:12:44,General Aviation,Jet,F900
642,N963U,27568,20210429255459,2021-04-29,MSP,20210429,19:29:00,HYR,20210429,19:50:10,General Aviation,Jet,F900
643,N963U,27629,20210429255460,2021-04-29,HYR,20210429,20:25:00,MSP,20210429,20:48:36,General Aviation,Jet,F900
644,N963U,102650,20210430278168,2021-04-30,MSP,20210430,13:37:00,HYR,20210430,13:58:25,General Aviation,Jet,F900
645,N963U,101780,20210430278169,2021-04-30,HYR,20210430,14:42:00,MSP,20210430,15:07:16,General Aviation,Jet,F900
646,N963U,101799,20210430278170,2021-04-30,MSP,20210430,15:33:00,UGN,20210430,16:14:54,General Aviation,Jet,F900
647,N963U,101796,20210430278171,2021-04-30,UGN,20210430,16:30:00,MSP,20210430,17:32:00,General Aviation,Jet,F900
648,N963U,264717,20210502458821,2021-05-02,MSP,20210502,19:52:00,UGN,20210502,20:41:31,General Aviation,Jet,F900
649,N963U,263483,20210502458822,2021-05-02,UGN,20210502,21:00:00,MSP,20210502,21:57:01,General Aviation,Jet,F900
650,N963U,357728,20210504585167,2021-05-04,MSP,20210504,20:33:00,PSP,20210504,23:42:05,General Aviation,Jet,F900
651,N963U,358901,20210504585168,2021-05-04,PSP,20210505,00:22:00,MSP,20210505,03:10:05,General Aviation,Jet,F900
652,N963U,451894,20210505611012,2021-05-05,MSP,20210505,17:28:00,UGN,20210505,18:17:14,General Aviation,Jet,F900
653,N963U,453414,20210505611337,2021-05-05,UGN,20210505,19:51:00,MSP,20210505,20:47:00,General Aviation,Jet,F900
654,N963U,171467,20210508858222,2021-05-08,MSP,20210508,13:58:00,PSP,20210508,17:16:00,General Aviation,Jet,F900
655,N963U,172058,20210508890040,2021-05-08,PSP,20210508,19:06:00,MSP,20210508,21:51:00,General Aviation,Jet,F900
656,N963U,42887,20210513219798,2021-05-13,MSP,20210513,16:12:00,HYR,20210513,16:36:00,General Aviation,Jet,F900
657,N963U,99976,20210514273288,2021-05-14,HYR,20210514,14:51:00,MSP,20210514,15:12:15,General Aviation,Jet,F900
658,N963U,269392,20210517521408,2021-05-17,MSP,20210517,14:56:00,UGN,20210517,15:45:10,General Aviation,Jet,F900
659,N963U,275373,20210517521415,2021-05-17,UGN,20210517,16:16:00,JAC,20210517,18:49:10,General Aviation,Jet,F900
660,N963U,484702,20210519678110,2021-05-19,JAC,20210519,14:37:00,MSP,20210519,16:32:00,General Aviation,Jet,F900
661,N963U,11192,20210520702982,2021-05-20,MSP,20210520,14:37:00,JAC,20210520,16:33:45,General Aviation,Jet,F900
662,N963U,12244,20210520751278,2021-05-20,JAC,20210520,18:58:28,UGN,20210520,21:20:03,General Aviation,Jet,F900
663,N963U,25221,20210520765234,2021-05-20,UGN,20210520,21:39:00,MSP,20210520,22:29:11,General Aviation,Jet,F900
664,N963U,342334,20210525082230,2021-05-25,MSP,20210525,12:00:00,RNO,20210525,15:18:59,General Aviation,Jet,F900
665,N963U,8582,20210527255393,2021-05-27,RNO,20210527,12:53:00,MSP,20210527,15:39:00,General Aviation,Jet,F900
666,N963U,91352,20210527255395,2021-05-27,MSP,20210527,16:25:00,BJC,20210527,18:12:57,General Aviation,Jet,F900
667,N963U,91693,20210528326621,2021-05-28,BJC,20210528,12:52:00,MSP,20210528,14:26:00,General Aviation,Jet,F900
668,N963U,226700,20210529398898,2021-05-29,MSP,20210529,15:58:00,HYR,20210529,16:20:36,General Aviation,Jet,F900
669,N963U,227117,20210529398901,2021-05-29,HYR,20210529,16:43:00,MSP,20210529,17:13:00,General Aviation,Jet,F900
670,N963U,348519,20210531556586,2021-05-31,MSP,20210531,15:40:00,HYR,20210531,16:01:14,General Aviation,Jet,F900
671,N963U,348691,20210531556587,2021-05-31,HYR,20210531,16:16:00,MSP,20210531,16:43:00,General Aviation,Jet,F900
672,N963U,420884,20210601577190,2021-06-01,MSP,20210601,16:22:00,MKY,20210601,19:18:54,General Aviation,Jet,F900
673,N963U,419293,20210601577191,2021-06-01,MKY,20210601,19:55:00,MSP,20210601,23:14:00,General Aviation,Jet,F900
674,N963U,109462,20210603767041,2021-06-03,MSP,20210603,16:01:00,CHS,20210603,18:18:04,General Aviation,Jet,F900
675,N963U,120242,20210603767044,2021-06-03,CHS,20210603,19:00:00,MKY,20210603,20:20:43,General Aviation,Jet,F900
676,N963U,158473,20210604841492,2021-06-04,MKY,20210604,11:09:00,CHS,20210604,12:16:04,General Aviation,Jet,F900
677,N963U,159814,20210604841495,2021-06-04,CHS,20210604,12:54:00,MSP,20210604,15:22:00,General Aviation,Jet,F900
678,N963U,159277,20210604841497,2021-06-04,MSP,20210604,20:20:00,CHS,20210604,22:40:54,General Aviation,Jet,F900
679,N963U,242614,20210605887473,2021-06-05,CHS,20210605,13:33:00,MSP,20210605,16:01:00,General Aviation,Jet,F900
680,N963U,43728,20210609180509,2021-06-09,MSP,20210609,11:32:00,UGN,20210609,12:17:54,General Aviation,Jet,F900
681,N963U,43461,20210609180514,2021-06-09,UGN,20210609,20:09:00,MSP,20210609,21:02:56,General Aviation,Jet,F900
682,N963U,111635,20210610294847,2021-06-10,MSP,20210610,13:08:00,UGN,20210610,13:54:32,General Aviation,Jet,F900
683,N963U,111651,20210610296866,2021-06-10,UGN,20210610,14:33:00,MSP,20210610,15:28:27,General Aviation,Jet,F900
684,N963U,111679,20210610296867,2021-06-10,MSP,20210610,16:05:00,HYR,20210610,16:28:16,General Aviation,Jet,F900
685,N963U,111691,20210610296868,2021-06-10,HYR,20210610,18:43:00,MSP,20210610,19:14:00,General Aviation,Jet,F900
686,N963U,231557,20210611417126,2021-06-11,MSP,20210611,13:45:00,HYR,20210611,14:08:30,General Aviation,Jet,F900
687,N963U,231566,20210611411614,2021-06-11,HYR,20210611,14:29:43,MSP,20210611,14:59:56,General Aviation,Jet,F900
688,N963U,232389,20210611411615,2021-06-11,MSP,20210611,15:43:00,BJC,20210611,17:26:29,General Aviation,Jet,F900
689,N963U,262034,20210611411643,2021-06-11,BJC,20210611,20:38:00,HYR,20210611,22:12:14,General Aviation,Jet,F900
690,N963U,278960,20210611411644,2021-06-11,HYR,20210611,22:39:00,MSP,20210611,23:07:00,General Aviation,Jet,F900
691,N963U,391542,20210613540569,2021-06-13,MSP,20210613,16:35:00,HYR,20210613,16:57:07,General Aviation,Jet,F900
692,N963U,391573,20210613540570,2021-06-13,HYR,20210613,17:12:00,MSP,20210613,17:41:36,General Aviation,Jet,F900
693,N963U,447209,20210614593026,2021-06-14,MSP,20210614,15:27:00,BJC,20210614,17:01:21,General Aviation,Jet,F900
694,N963U,481939,20210614593042,2021-06-14,BJC,20210614,17:54:00,ARV,20210614,19:43:15,General Aviation,Jet,F900
695,N963U,481964,20210614593043,2021-06-14,ARV,20210614,20:01:00,UGN,20210614,20:38:25,General Aviation,Jet,F900
696,N963U,7987,20210614593044,2021-06-14,UGN,20210614,21:53:00,MSP,20210614,22:45:00,General Aviation,Jet,F900
697,N963U,97763,20210616801714,2021-06-16,MSP,20210616,17:16:00,BJC,20210616,18:49:45,General Aviation,Jet,F900
698,N963U,99314,20210616801715,2021-06-16,BJC,20210616,22:07:00,MSP,20210616,23:49:42,General Aviation,Jet,F900
699,N963U,23081,20210621188652,2021-06-21,MSP,20210621,15:44:00,BJC,20210621,17:21:43,General Aviation,Jet,F900
700,N963U,24432,20210621184618,2021-06-21,BJC,20210621,17:43:00,ASE,20210621,18:21:08,General Aviation,Jet,F900
701,N963U,262305,20210624447642,2021-06-24,ASE,20210624,16:09:00,BJC,20210624,16:33:57,General Aviation,Jet,F900
702,N963U,262322,20210624447643,2021-06-24,BJC,20210624,16:59:00,MSP,20210624,18:20:31,General Aviation,Jet,F900
703,N963U,480484,20210627679068,2021-06-27,MSP,20210627,17:03:00,FTW,20210627,19:07:31,General Aviation,Jet,F900
704,N963U,169064,20210629793136,2021-06-29,FTW,20210629,22:34:00,MSP,20210630,00:27:38,General Aviation,Jet,F900
705,N963U,466936,20210702104196,2021-07-02,MSP,20210702,19:44:00,ARV,20210702,20:14:00,General Aviation,Jet,F900
706,N963U,468117,20210702104197,2021-07-02,ARV,20210702,20:30:00,MSP,20210702,21:05:35,General Aviation,Jet,F900
707,N963U,134045,20210705267485,2021-07-05,MSP,20210705,12:06:00,ARV,20210705,12:36:53,General Aviation,Jet,F900
708,N963U,134051,20210705267486,2021-07-05,ARV,20210705,14:13:00,MSP,20210705,14:44:00,General Aviation,Jet,F900
709,N963U,245745,20210707477486,2021-07-07,MSP,20210707,13:24:00,PSP,20210707,16:29:04,General Aviation,Jet,F900
710,N963U,373973,20210708492923,2021-07-08,PSP,20210708,15:58:00,MSP,20210708,18:50:40,General Aviation,Jet,F900
711,N963U,410875,20210708492924,2021-07-08,MSP,20210708,19:32:00,LEB,20210708,21:38:08,General Aviation,Jet,F900
712,N963U,81092,20210711771723,2021-07-11,LEB,20210711,16:09:00,MSP,20210711,18:45:00,General Aviation,Jet,F900
713,N963U,234061,20210713919944,2021-07-13,MSP,20210713,14:50:00,HYR,20210713,15:11:58,General Aviation,Jet,F900
714,N963U,236934,20210713919945,2021-07-13,HYR,20210713,15:41:00,MSP,20210713,16:05:17,General Aviation,Jet,F900
715,N963U,374139,20210714001440,2021-07-14,MSP,20210714,12:56:00,HYR,20210714,13:16:13,General Aviation,Jet,F900
716,N963U,374737,20210714001441,2021-07-14,HYR,20210714,13:38:00,MSP,20210714,14:09:00,General Aviation,Jet,F900
717,N963U,62392,20210716179651,2021-07-16,MSP,20210716,14:21:00,HYR,20210716,14:42:37,General Aviation,Jet,F900
718,N963U,62819,20210716184818,2021-07-16,HYR,20210716,15:02:58,MSP,20210716,15:35:00,General Aviation,Jet,F900
719,N963U,255163,20210718358638,2021-07-18,MSP,20210718,17:04:00,HYR,20210718,17:24:12,General Aviation,Jet,F900
720,N963U,256809,20210718358639,2021-07-18,HYR,20210718,18:02:00,MSP,20210718,18:32:00,General Aviation,Jet,F900
721,N963U,63065,20210722719798,2021-07-22,MSP,20210722,15:24:00,ARV,20210722,15:56:05,General Aviation,Jet,F900
722,N963U,63520,20210722719799,2021-07-22,ARV,20210722,16:51:00,UGN,20210722,17:33:00,General Aviation,Jet,F900
723,N963U,63704,20210722719800,2021-07-22,UGN,20210722,17:57:52,MSP,20210722,18:55:20,General Aviation,Jet,F900
724,N963U,477011,20210726033819,2021-07-26,MSP,20210726,16:26:00,ARV,20210726,16:54:54,General Aviation,Jet,F900
725,N963U,477036,20210726033824,2021-07-26,ARV,20210726,17:17:00,MSP,20210726,17:50:00,General Aviation,Jet,F900
726,N963U,86327,20210727160456,2021-07-27,MSP,20210727,17:56:00,ARV,20210727,18:25:38,General Aviation,Jet,F900
727,N963U,86353,20210727154754,2021-07-27,ARV,20210727,20:47:00,UGN,20210727,21:23:47,General Aviation,Jet,F900
728,N963U,87601,20210727154755,2021-07-27,UGN,20210727,21:39:00,MSP,20210727,22:41:00,General Aviation,Jet,F900
729,N963U,290567,20210729338286,2021-07-29,MSP,20210729,19:03:00,HYR,20210729,19:25:07,General Aviation,Jet,F900
730,N963U,290594,20210730393457,2021-07-30,HYR,20210730,14:50:00,MSP,20210730,15:20:51,General Aviation,Jet,F900
731,N963U,453121,20210731488326,2021-07-31,MSP,20210731,16:15:00,HYR,20210731,16:35:26,General Aviation,Jet,F900
732,N963U,458543,20210801561428,2021-08-01,HYR,20210801,15:53:00,MSP,20210801,16:18:59,General Aviation,Jet,F900
733,N315RE,326319,20210804795360,2021-08-04,LIT,20210804,23:59:00,UGN,20210805,01:23:02,General Aviation,Jet,F2TH
734,N315RE,127755,20210808162377,2021-08-08,UGN,20210808,12:40:00,LBF,20210808,14:06:00,General Aviation,Jet,F2TH
735,N315RE,134611,20210808162378,2021-08-08,LBF,20210808,14:56:00,UGN,20210808,16:22:00,General Aviation,Jet,F2TH
736,N963U,142835,20210808159718,2021-08-08,MSP,20210808,15:12:00,HYR,20210808,15:32:38,General Aviation,Jet,F900
737,N315RE,205994,20210809221736,2021-08-09,UGN,20210809,12:09:00,ARV,20210809,12:51:32,General Aviation,Jet,F2TH
738,N315RE,208664,20210809221740,2021-08-09,ARV,20210809,13:17:00,UGN,20210809,13:59:30,General Aviation,Jet,F2TH
739,N963U,196965,20210809222165,2021-08-09,HYR,20210809,11:59:00,MSP,20210809,12:26:59,General Aviation,Jet,F900
740,N315RE,292031,20210810311182,2021-08-10,UGN,20210810,12:49:00,ARV,20210810,13:32:01,General Aviation,Jet,F2TH
741,N315RE,294694,20210810311184,2021-08-10,ARV,20210810,14:03:00,UGN,20210810,14:42:14,General Aviation,Jet,F2TH
742,N315RE,383691,20210811377952,2021-08-11,UGN,20210811,13:03:00,ARV,20210811,13:41:59,General Aviation,Jet,F2TH
743,N315RE,384853,20210811377962,2021-08-11,ARV,20210811,14:15:00,LBF,20210811,15:45:25,General Aviation,Jet,F2TH
744,N315RE,89448,20210813600027,2021-08-13,LBF,20210813,18:03:00,ARV,20210813,19:18:10,General Aviation,Jet,F2TH
745,N315RE,99894,20210813620775,2021-08-13,ARV,20210813,19:43:00,UGN,20210813,20:21:15,General Aviation,Jet,F2TH
746,N963U,79143,20210813575165,2021-08-13,MSP,20210813,14:47:00,FTW,20210813,16:43:17,General Aviation,Jet,F900
747,N963U,197557,20210815759769,2021-08-15,FTW,20210815,16:54:00,MSP,20210815,18:46:10,General Aviation,Jet,F900
748,N315RE,388599,20210817896234,2021-08-17,UGN,20210817,11:35:00,TYS,20210817,12:50:45,General Aviation,Jet,F2TH
749,N315RE,15914,20210818027118,2021-08-18,TYS,20210818,20:58:00,UGN,20210818,22:13:43,General Aviation,Jet,F2TH
750,N963U,47798,20210819099743,2021-08-19,MSP,20210819,17:43:00,UNV,20210819,19:26:30,General Aviation,Jet,F900
751,N315RE,194971,20210820204602,2021-08-20,UGN,20210820,20:22:00,ARV,20210820,21:00:11,General Aviation,Jet,F2TH
752,N315RE,213546,20210820204604,2021-08-20,ARV,20210820,21:38:00,UGN,20210820,22:16:03,General Aviation,Jet,F2TH
753,N963U,204316,20210820204789,2021-08-20,UNV,20210821,00:32:00,MSP,20210821,02:25:00,General Aviation,Jet,F900
754,N315RE,339412,20210822333849,2021-08-22,UGN,20210822,16:11:00,TYS,20210822,17:19:29,General Aviation,Jet,F2TH
755,N315RE,352152,20210822333850,2021-08-22,TYS,20210822,18:24:00,UGN,20210822,19:42:04,General Aviation,Jet,F2TH
756,N315RE,409544,20210823389101,2021-08-23,UGN,20210823,11:43:00,ARV,20210823,12:24:28,General Aviation,Jet,F2TH
757,N315RE,411533,20210823389102,2021-08-23,ARV,20210823,13:01:00,UGN,20210823,13:37:23,General Aviation,Jet,F2TH
758,N963U,435483,20210823412570,2021-08-23,MSP,20210823,16:34:00,UGN,20210823,17:18:52,General Aviation,Jet,F900
759,N963U,437181,20210823412571,2021-08-23,UGN,20210823,18:11:00,MSP,20210823,19:09:00,General Aviation,Jet,F900
760,N963U,437258,20210823412572,2021-08-23,MSP,20210823,19:48:00,HYR,20210823,20:09:54,General Aviation,Jet,F900
761,N315RE,5344,20210824466803,2021-08-24,UGN,20210824,11:36:00,TYS,20210824,12:42:17,General Aviation,Jet,F2TH
762,N963U,493476,20210824491476,2021-08-24,HYR,20210824,14:40:00,MSP,20210824,15:14:27,General Aviation,Jet,F900
763,N963U,494595,20210824491481,2021-08-24,MSP,20210824,16:06:00,UGN,20210824,17:13:56,General Aviation,Jet,F900
764,N963U,493497,20210824491482,2021-08-24,UGN,20210824,17:44:00,MSP,20210824,19:02:00,General Aviation,Jet,F900
765,N315RE,159009,20210825549695,2021-08-25,TYS,20210825,21:09:00,UGN,20210825,22:22:50,General Aviation,Jet,F2TH
766,N963U,163186,20210826687112,2021-08-26,MSP,20210826,15:48:00,UGN,20210826,16:34:03,General Aviation,Jet,F900
767,N963U,164525,20210826687113,2021-08-26,UGN,20210826,17:43:00,MSP,20210826,18:41:00,General Aviation,Jet,F900
768,N963U,167566,20210826687114,2021-08-26,MSP,20210826,19:00:00,ASE,20210826,20:57:56,General Aviation,Jet,F900
769,N963U,306594,20210827773876,2021-08-27,ASE,20210827,15:20:00,MSP,20210827,16:58:00,General Aviation,Jet,F900
770,N963U,308141,20210827773877,2021-08-27,MSP,20210827,17:19:00,UGN,20210827,18:06:07,General Aviation,Jet,F900
771,N963U,307924,20210827773878,2021-08-27,UGN,20210827,18:31:00,MSP,20210827,19:36:00,General Aviation,Jet,F900
772,N315RE,60400,20210830006042,2021-08-30,UGN,20210830,12:05:00,ARV,20210830,12:45:34,General Aviation,Jet,F2TH
773,N315RE,63881,20210830006043,2021-08-30,ARV,20210830,13:15:00,UGN,20210830,13:50:59,General Aviation,Jet,F2TH
774,N315RE,67445,20210830006047,2021-08-30,UGN,20210830,14:23:00,ARV,20210830,15:02:11,General Aviation,Jet,F2TH
775,N315RE,73807,20210830006048,2021-08-30,ARV,20210830,15:30:00,UGN,20210830,16:05:24,General Aviation,Jet,F2TH
776,N315RE,105867,20210830016837,2021-08-30,UGN,20210830,21:52:00,ARV,20210830,22:33:20,General Aviation,Jet,F2TH
777,N315RE,104690,20210830008791,2021-08-30,ARV,20210830,22:50:00,UGN,20210830,23:26:57,General Aviation,Jet,F2TH
778,N315RE,138976,20210831030779,2021-08-31,UGN,20210831,11:21:00,ARV,20210831,12:01:00,General Aviation,Jet,F2TH
779,N315RE,140770,20210831030781,2021-08-31,ARV,20210831,12:38:00,UGN,20210831,13:14:35,General Aviation,Jet,F2TH
780,N315RE,225566,20210901140623,2021-09-01,UGN,20210901,13:15:00,ARV,20210901,13:57:31,General Aviation,Jet,F2TH
781,N315RE,231192,20210901140624,2021-09-01,ARV,20210901,14:17:00,LBF,20210901,15:44:28,General Aviation,Jet,F2TH
782,N315RE,238790,20210901136850,2021-09-01,LBF,20210901,16:37:00,DFW,20210901,18:04:00,General Aviation,Jet,F2TH
783,N963U,198417,20210901154914,2021-09-01,MSP,20210901,14:27:00,APC,20210901,18:07:29,General Aviation,Jet,F900
784,N315RE,313180,20210902238103,2021-09-02,DFW,20210902,13:14:00,SAN,20210902,15:44:00,General Aviation,Jet,F2TH
785,N315RE,333924,20210902238104,2021-09-02,SAN,20210902,17:06:00,DFW,20210902,19:40:00,General Aviation,Jet,F2TH
786,N315RE,352354,20210902238105,2021-09-02,DFW,20210902,20:16:00,LBF,20210902,21:38:24,General Aviation,Jet,F2TH
787,N315RE,426576,20210903322403,2021-09-03,LBF,20210903,17:11:00,ARV,20210903,18:29:49,General Aviation,Jet,F2TH
788,N315RE,430473,20210903322406,2021-09-03,ARV,20210903,18:50:00,UGN,20210903,19:33:05,General Aviation,Jet,F2TH
789,N963U,445137,20210904423735,2021-09-04,APC,20210904,16:30:00,MSP,20210904,19:24:31,General Aviation,Jet,F900
790,N963U,376795,20210909801158,2021-09-09,MSP,20210909,15:12:00,LWT,20210909,17:06:38,General Aviation,Jet,F900
791,N963U,9135,20210911000341,2021-09-11,LWT,20210911,16:10:26,MSP,20210911,17:50:31,General Aviation,Jet,F900
792,N315RE,172742,20210912069040,2021-09-12,UGN,20210912,14:11:00,LBF,20210912,15:43:07,General Aviation,Jet,F2TH
793,N315RE,183404,20210912069041,2021-09-12,LBF,20210912,16:34:00,UGN,20210912,17:54:23,General Aviation,Jet,F2TH
794,N963U,148163,20210912063485,2021-09-12,MSP,20210912,15:53:00,JWN,20210912,17:22:15,General Aviation,Jet,F900
795,N315RE,250964,20210913128830,2021-09-13,UGN,20210913,12:08:00,ARV,20210913,12:49:02,General Aviation,Jet,F2TH
796,N315RE,255802,20210913128839,2021-09-13,ARV,20210913,13:08:00,UGN,20210913,13:53:05,General Aviation,Jet,F2TH
797,N315RE,259390,20210913128844,2021-09-13,UGN,20210913,14:32:00,ARV,20210913,15:11:32,General Aviation,Jet,F2TH
798,N315RE,265983,20210913128845,2021-09-13,ARV,20210913,15:27:00,UGN,20210913,16:08:49,General Aviation,Jet,F2TH
799,N315RE,271297,20210913128852,2021-09-13,UGN,20210913,17:06:00,ARV,20210913,17:46:32,General Aviation,Jet,F2TH
800,N315RE,279459,20210913128860,2021-09-13,ARV,20210913,18:11:00,UGN,20210913,18:55:03,General Aviation,Jet,F2TH
801,N315RE,368517,20210914210894,2021-09-14,UGN,20210914,18:47:00,ARV,20210914,19:28:46,General Aviation,Jet,F2TH
802,N315RE,375356,20210914210895,2021-09-14,ARV,20210914,20:04:00,UGN,20210914,20:42:32,General Aviation,Jet,F2TH
803,N315RE,438392,20210915313376,2021-09-15,UGN,20210915,15:47:00,ARV,20210915,16:31:06,General Aviation,Jet,F2TH
804,N315RE,446054,20210915313399,2021-09-15,ARV,20210915,17:03:00,UGN,20210915,17:41:21,General Aviation,Jet,F2TH
805,N315RE,462030,20210915313400,2021-09-15,UGN,20210915,18:59:00,TYS,20210915,20:13:16,General Aviation,Jet,F2TH
806,N315RE,472383,20210915326508,2021-09-15,TYS,20210915,21:23:00,UGN,20210915,22:41:03,General Aviation,Jet,F2TH
